athlete_name,country,date,event,location,distance,wetsuit,condition,field_size,time,place,Split1,Split2,Split3,Split4,Split5,Split6,Split7,Split8,Split9,Split10,Split11,Split12,Split13,Split14,Split15,Split16,Split17,Split18,Split19,Split20,Split21,Split22,Split23,Split24,Split25,Split26,Split27,Split28,Split29,Split30,
Haythem Abdelkhalek,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,7012.5,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pol Gil,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,7013.5,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Kutnik,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,7104.7,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamas Farkas,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,7119.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Lowe,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,7315.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oskar Nordstrand,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,7315.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soon Choy Kevin Yeap,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,7329.1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Youssef Hossameldeen Khalil Hossameldeen,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,7350,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenessary Kenenbayev,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,7540.7,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singha Chau,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,7811.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chin Ting Keith Sin,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,7844.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Said Saber,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,7850.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2016_06_12_Setubal_10km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simone Ruffini,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6625.04,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas Waschburger,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6626.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Weinberger,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6627.17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Ryan,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6628.37,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristof Rasovszky,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6635.36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soren Dellef Meissner,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6640.07,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chip Peterson,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6641.62,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diogo Villarinho,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6644.21,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Vanelli,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6644.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Enderica Ochoa,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6646.86,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damien Cattin-Vidal,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6647.15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Reichert,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6648.21,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Heron,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6648.42,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Szekelyi,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6648.52,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moritz Andreas Bartels,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6650.73,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan Do Carmo,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6650.79,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matteo Furlan,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6651,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrik Rakos,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6652.13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evgenij Pop Acev,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6661.44,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Urbaniak,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6680.44,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Kober,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6681.36,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitaliy Khudyakov,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6681.9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuval Safra,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6697.98,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Masse-Savard,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6722.42,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Ryan,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6727.02,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Desharnais,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6727.13,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shahar Resman,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6731.73,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathieu Mattelear,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6732.62,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matej Kozubek,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6741.02,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamas Novoszath,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6745.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matan Roditi,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6745.67,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Brantu,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6753.58,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippe Guertin,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6759.56,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Kris Orosz,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6816.51,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoltán Drigan,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6816.89,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davy Billiau,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6825.8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yasunari Hirai,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6826.05,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vit Ingeduld,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6829.47,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yohsuke Miyamoto,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6854.11,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamas Farkas,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6937.51,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edwin Seres,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6952.67,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bartosz Kubkowski,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,6968.6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alon Lerner,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,7560.95,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Zachar,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,7617.78,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bence Balzam,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,7642.57,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marek Pavuk,,6/18/2016,FINA World Cup,"Balatonfured, HUN",10,NW,Neutral,47,7806.92,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2016_06_18_Balatonfured_10km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippe Guertin,,6/28/2016,FINA World Cup,"Roberval, CAN",10,NW,Neutral,20,7025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chip Peterson,,6/28/2016,FINA World Cup,"Roberval, CAN",10,NW,Neutral,20,7029,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas Waschburger,,6/28/2016,FINA World Cup,"Roberval, CAN",10,NW,Neutral,20,7040,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Hedlin,,6/28/2016,FINA World Cup,"Roberval, CAN",10,NW,Neutral,20,7041,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Weinberger,,6/28/2016,FINA World Cup,"Roberval, CAN",10,NW,Neutral,20,7046,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pepijn Smits,,6/28/2016,FINA World Cup,"Roberval, CAN",10,NW,Neutral,20,7052,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damien Cattin-Vidal,,6/28/2016,FINA World Cup,"Roberval, CAN",10,NW,Neutral,20,7064,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Reichert,,6/28/2016,FINA World Cup,"Roberval, CAN",10,NW,Neutral,20,7065,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santiago Enderica,,6/28/2016,FINA World Cup,"Roberval, CAN",10,NW,Neutral,20,7069,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Masse-Savard,,6/28/2016,FINA World Cup,"Roberval, CAN",10,NW,Neutral,20,7070,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diogo Villarinho,,6/28/2016,FINA World Cup,"Roberval, CAN",10,NW,Neutral,20,7095,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davy Billiau,,6/28/2016,FINA World Cup,"Roberval, CAN",10,NW,Neutral,20,7181,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Desharnais,,6/28/2016,FINA World Cup,"Roberval, CAN",10,NW,Neutral,20,7316,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edouard Belanger,,6/28/2016,FINA World Cup,"Roberval, CAN",10,NW,Neutral,20,7724,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksandar Ilievski,,6/28/2016,FINA World Cup,"Roberval, CAN",10,NW,Neutral,20,7823,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aquiles Balaudo,,6/28/2016,FINA World Cup,"Roberval, CAN",10,NW,Neutral,20,8135,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tristan Filion,,6/28/2016,FINA World Cup,"Roberval, CAN",10,NW,Neutral,20,8382,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2016_06_28_Roberval_10km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Meyer,,6/30/2016,FINA Grand Prix,"Roberval, CAN",32,NW,Neutral,16,23279,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edoardo Stochino,,6/30/2016,FINA Grand Prix,"Roberval, CAN",32,NW,Neutral,16,23465,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomi Stefanovski,,6/30/2016,FINA Grand Prix,"Roberval, CAN",32,NW,Neutral,16,23968,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edouard Lehoux,,6/30/2016,FINA Grand Prix,"Roberval, CAN",32,NW,Neutral,16,24057,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evgenij Pop Acev,,6/30/2016,FINA Grand Prix,"Roberval, CAN",32,NW,Neutral,16,24102,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aquiles Balaudo,,6/30/2016,FINA Grand Prix,"Roberval, CAN",32,NW,Neutral,16,24433,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bertrand Venturi,,6/30/2016,FINA Grand Prix,"Roberval, CAN",32,NW,Neutral,16,24651,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Desharnais,,6/30/2016,FINA Grand Prix,"Roberval, CAN",32,NW,Neutral,16,24662,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksandar Ilievski,,6/30/2016,FINA Grand Prix,"Roberval, CAN",32,NW,Neutral,16,24740,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Pouliot,,6/30/2016,FINA Grand Prix,"Roberval, CAN",32,NW,Neutral,16,25547,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Pastor,,6/30/2016,FINA Grand Prix,"Roberval, CAN",32,NW,Neutral,16,26562,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Theroux,,6/30/2016,FINA Grand Prix,"Roberval, CAN",32,NW,Neutral,16,29031,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2016_06_30_Roberval_32km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferry Weertman,,8/16/2016,Olympic Games,"Rio de Janeiro, BRA",10,NW,Neutral,25,6779.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spyridon Gianniotis,,8/16/2016,Olympic Games,"Rio de Janeiro, BRA",10,NW,Neutral,25,6779.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc-Antoine Olivier,,8/16/2016,Olympic Games,"Rio de Janeiro, BRA",10,NW,Neutral,25,6782,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lijun Zu,,8/16/2016,Olympic Games,"Rio de Janeiro, BRA",10,NW,Neutral,25,6782,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Wilimovsky,,8/16/2016,Olympic Games,"Rio de Janeiro, BRA",10,NW,Neutral,25,6783.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simone Ruffini,,8/16/2016,Olympic Games,"Rio de Janeiro, BRA",10,NW,Neutral,25,6783.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Vanelli,,8/16/2016,Olympic Games,"Rio de Janeiro, BRA",10,NW,Neutral,25,6783.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yasunari Hirai,,8/16/2016,Olympic Games,"Rio de Janeiro, BRA",10,NW,Neutral,25,6784.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Reichert,,8/16/2016,Olympic Games,"Rio de Janeiro, BRA",10,NW,Neutral,25,6784.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Ho,,8/16/2016,Olympic Games,"Rio de Janeiro, BRA",10,NW,Neutral,25,6784.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evgenii Drattcev,,8/16/2016,Olympic Games,"Rio de Janeiro, BRA",10,NW,Neutral,25,6784.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ous Mellouli,,8/16/2016,Olympic Games,"Rio de Janeiro, BRA",10,NW,Neutral,25,6786.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Papp,,8/16/2016,Olympic Games,"Rio de Janeiro, BRA",10,NW,Neutral,25,6791.7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Ryan,,8/16/2016,Olympic Games,"Rio de Janeiro, BRA",10,NW,Neutral,25,6795.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ventsislav Aydarski,,8/16/2016,Olympic Games,"Rio de Janeiro, BRA",10,NW,Neutral,25,6796.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Enderica Ochoa,,8/16/2016,Olympic Games,"Rio de Janeiro, BRA",10,NW,Neutral,25,6796.2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Weinberger,,8/16/2016,Olympic Games,"Rio de Janeiro, BRA",10,NW,Neutral,25,6796.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan Do Carmo,,8/16/2016,Olympic Games,"Rio de Janeiro, BRA",10,NW,Neutral,25,6796.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kane Rae Francis Radford,,8/16/2016,Olympic Games,"Rio de Janeiro, BRA",10,NW,Neutral,25,6798.7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Nagy,,8/16/2016,Olympic Games,"Rio de Janeiro, BRA",10,NW,Neutral,25,6815.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarrod Poort,,8/16/2016,Olympic Games,"Rio de Janeiro, BRA",10,NW,Neutral,25,6820.7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erwin Maldonado,,8/16/2016,Olympic Games,"Rio de Janeiro, BRA",10,NW,Neutral,25,6873.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marwan Elamrawy,,8/16/2016,Olympic Games,"Rio de Janeiro, BRA",10,NW,Neutral,25,7157.2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2016_08_16_RiodeJaneiro_10km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas Waschburger,GER,8/13/2016,FINA World Cup,"Lac Memphremagog, CAN",10,NW,Neutral,18,7346,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chip Peterson,USA,8/13/2016,FINA World Cup,"Lac Memphremagog, CAN",10,NW,Neutral,18,7346.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pepijn Smits,NED,8/13/2016,FINA World Cup,"Lac Memphremagog, CAN",10,NW,Neutral,18,7350,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippe Guertin,CAN,8/13/2016,FINA World Cup,"Lac Memphremagog, CAN",10,NW,Neutral,18,7370,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Masse-Savard,CAN,8/13/2016,FINA World Cup,"Lac Memphremagog, CAN",10,NW,Neutral,18,7374,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damien Cattin-Vidal,FRA,8/13/2016,FINA World Cup,"Lac Memphremagog, CAN",10,NW,Neutral,18,7375,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evgenij Pop Acev,MKD,8/13/2016,FINA World Cup,"Lac Memphremagog, CAN",10,NW,Neutral,18,7377,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Desharnais,CAN,8/13/2016,FINA World Cup,"Lac Memphremagog, CAN",10,NW,Neutral,18,7384,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davy Billiau,BEL,8/13/2016,FINA World Cup,"Lac Memphremagog, CAN",10,NW,Neutral,18,7435,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diogo Villarinho,BRA,8/13/2016,FINA World Cup,"Lac Memphremagog, CAN",10,NW,Neutral,18,7484,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Pouliot,CAN,8/13/2016,FINA World Cup,"Lac Memphremagog, CAN",10,NW,Neutral,18,7664,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomi Stefanovski,MKD,8/13/2016,FINA World Cup,"Lac Memphremagog, CAN",10,NW,Neutral,18,7762,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edouard Belanger,CAN,8/13/2016,FINA World Cup,"Lac Memphremagog, CAN",10,NW,Neutral,18,7829,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksandar Ilievski,MKD,8/13/2016,FINA World Cup,"Lac Memphremagog, CAN",10,NW,Neutral,18,8026,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edouard Lehoux,FRA,8/13/2016,FINA World Cup,"Lac Memphremagog, CAN",10,NW,Neutral,18,8191,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Lortie,CAN,8/13/2016,FINA World Cup,"Lac Memphremagog, CAN",10,NW,Neutral,18,8498,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tristan Filion,CAN,8/13/2016,FINA World Cup,"Lac Memphremagog, CAN",10,NW,Neutral,18,8614,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antoine Chatelain-Laflamme,CAN,8/13/2016,FINA World Cup,"Lac Memphremagog, CAN",10,NW,Neutral,18,8767,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2016_08_13_LacMemphremagog_10km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomi Stefanovski,,8/20/2016,FINA Grand Prix,"Ohrid Lake, MKD",30,NW,Neutral,9,21318.93,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edoardo Stochino,,8/20/2016,FINA Grand Prix,"Ohrid Lake, MKD",30,NW,Neutral,9,21323.04,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matheus Emerim Evangelista,,8/20/2016,FINA Grand Prix,"Ohrid Lake, MKD",30,NW,Neutral,9,21334.37,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damian Blaum,,8/20/2016,FINA Grand Prix,"Ohrid Lake, MKD",30,NW,Neutral,9,21336.22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksandar Ilievski,,8/20/2016,FINA Grand Prix,"Ohrid Lake, MKD",30,NW,Neutral,9,21547.15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriele Maria Mento,,8/20/2016,FINA Grand Prix,"Ohrid Lake, MKD",30,NW,Neutral,9,21716.72,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evgenij Pop Acev,,8/20/2016,FINA Grand Prix,"Ohrid Lake, MKD",30,NW,Neutral,9,21778.83,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aquiles Balaudo,,8/20/2016,FINA Grand Prix,"Ohrid Lake, MKD",30,NW,Neutral,9,23206.22,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Pastor,,8/20/2016,FINA Grand Prix,"Ohrid Lake, MKD",30,NW,Neutral,9,23380.25,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2016_08_20_OhridLake_30km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evgenij Pop Acev,,9/4/2016,FINA Grand Prix,"Capri-Napoli, ITA",36,NW,Neutral,16,22624,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damian Blaum,,9/4/2016,FINA Grand Prix,"Capri-Napoli, ITA",36,NW,Neutral,16,22639,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bertrand Venturi,,9/4/2016,FINA Grand Prix,"Capri-Napoli, ITA",36,NW,Neutral,16,23149,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcel Schouten,,9/4/2016,FINA Grand Prix,"Capri-Napoli, ITA",36,NW,Neutral,16,23302,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matheus Emerim Evangelista,,9/4/2016,FINA Grand Prix,"Capri-Napoli, ITA",36,NW,Neutral,16,23334,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edoardo Stochino,,9/4/2016,FINA Grand Prix,"Capri-Napoli, ITA",36,NW,Neutral,16,23366,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomi Stefanovski,,9/4/2016,FINA Grand Prix,"Capri-Napoli, ITA",36,NW,Neutral,16,23476,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriele Maria Mento,,9/4/2016,FINA Grand Prix,"Capri-Napoli, ITA",36,NW,Neutral,16,24375,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksandar Ilievski,,9/4/2016,FINA Grand Prix,"Capri-Napoli, ITA",36,NW,Neutral,16,24766,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saleh Mohammad,,9/4/2016,FINA Grand Prix,"Capri-Napoli, ITA",36,NW,Neutral,16,25067,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aquiles Balaudo,,9/4/2016,FINA Grand Prix,"Capri-Napoli, ITA",36,NW,Neutral,16,25862,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Pastor,,9/4/2016,FINA Grand Prix,"Capri-Napoli, ITA",36,NW,Neutral,16,26213,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2016_09_04_Capri-Napoli_36km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simone Ruffini,,10/9/2016,FINA World Cup,"Chun'An, CHN",10,NW,Neutral,30,6961.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
